last_update,location_type,state,county_name,county_name_long,fips_code,lat,lon,NCHS_urbanization,total_population,confirmed,confirmed_per_100000,deaths,deaths_per_100000
2022-11-25 08:20:26 UTC,county,Kentucky,Breckinridge,"Breckinridge, Kentucky, US",21027,37.77377239,-86.42885017,Non-core,20080.0,6360,31673.31,89,443.23
2022-11-25 08:20:26 UTC,county,Kentucky,Bullitt,"Bullitt, Kentucky, US",21029,37.97162523,-85.68955617,Large fringe metro,79466.0,27254,34296.43,250,314.6
2022-11-25 08:20:26 UTC,county,Kentucky,Butler,"Butler, Kentucky, US",21031,37.20946153,-86.68748787,Small metro,12745.0,4494,35260.89,55,431.54
2022-11-25 08:20:26 UTC,county,Kentucky,Caldwell,"Caldwell, Kentucky, US",21033,37.14749129,-87.86948214,Non-core,12727.0,4808,37777.95,65,510.73
2022-11-25 08:20:26 UTC,county,Kentucky,Calloway,"Calloway, Kentucky, US",21035,36.62093411,-88.2731593,Micropolitan,38776.0,11015,28406.75,101,260.47
2022-11-25 08:20:26 UTC,county,Kentucky,Campbell,"Campbell, Kentucky, US",21037,38.94384345,-84.37875208,Large fringe metro,92267.0,28639,31039.27,203,220.01
2022-11-25 08:20:26 UTC,county,Kentucky,Carlisle,"Carlisle, Kentucky, US",21039,36.85372876,-88.9669222,Non-core,4841.0,1281,26461.47,22,454.45
2022-11-25 08:20:26 UTC,county,Kentucky,Carroll,"Carroll, Kentucky, US",21041,38.66599534,-85.12601074,Non-core,10711.0,4167,38903.93,52,485.48
2022-11-25 08:20:26 UTC,county,Kentucky,Carter,"Carter, Kentucky, US",21043,38.31690743,-83.05092385,Non-core,27290.0,11398,41766.21,119,436.06
2022-11-25 08:20:26 UTC,county,Kentucky,Casey,"Casey, Kentucky, US",21045,37.32533118,-84.92726209,Non-core,15796.0,5121,32419.6,81,512.79
2022-11-25 08:20:26 UTC,county,Kentucky,Christian,"Christian, Kentucky, US",21047,36.89267803,-87.49055367,Medium metro,72263.0,19253,26642.96,231,319.67
2022-11-25 08:20:26 UTC,county,Kentucky,Clark,"Clark, Kentucky, US",21049,37.9689263,-84.14615986,Medium metro,35872.0,13471,37552.97,82,228.59
2022-11-25 08:20:26 UTC,county,Kentucky,Clay,"Clay, Kentucky, US",21051,37.16451126,-83.712575,Non-core,20621.0,9380,45487.61,105,509.19
2022-11-25 08:20:26 UTC,county,Kentucky,Clinton,"Clinton, Kentucky, US",21053,36.72581156,-85.13377529,Non-core,10211.0,4513,44197.43,57,558.22
2022-11-25 08:20:26 UTC,county,Kentucky,Crittenden,"Crittenden, Kentucky, US",21055,37.35839237,-88.0882609,Non-core,9083.0,2681,29516.68,55,605.53
2022-11-25 08:20:26 UTC,county,Kentucky,Cumberland,"Cumberland, Kentucky, US",21057,36.78926125,-85.39050034,Non-core,6713.0,2645,39401.16,33,491.58
2022-11-25 08:20:26 UTC,county,Kentucky,Daviess,"Daviess, Kentucky, US",21059,37.73028906,-87.0901948,Small metro,99937.0,37022,37045.34,423,423.27
2022-11-25 08:20:26 UTC,county,Kentucky,Edmonson,"Edmonson, Kentucky, US",21061,37.21218923,-86.23955613,Small metro,12122.0,3078,25391.85,52,428.97
2022-11-25 08:20:26 UTC,county,Kentucky,Elliott,"Elliott, Kentucky, US",21063,38.11624059,-83.09771563,Non-core,7517.0,3301,43913.8,22,292.67
2022-11-25 08:20:26 UTC,county,Kentucky,Estill,"Estill, Kentucky, US",21065,37.69241417,-83.95956369,Non-core,14313.0,4976,34765.6,57,398.24
2022-11-25 08:20:26 UTC,county,Kentucky,Fayette,"Fayette, Kentucky, US",21067,38.0368225,-84.45576892,Medium metro,318734.0,116305,36489.67,685,214.91
2022-11-25 08:20:26 UTC,county,Kentucky,Fleming,"Fleming, Kentucky, US",21069,38.36758311,-83.69657514,Non-core,14479.0,4757,32854.48,71,490.37
2022-11-25 08:20:26 UTC,county,Kentucky,Floyd,"Floyd, Kentucky, US",21071,37.56213922,-82.74750924,Non-core,36926.0,15987,43294.7,239,647.24
2022-11-25 08:20:26 UTC,county,Kentucky,Franklin,"Franklin, Kentucky, US",21073,38.2379395,-84.87962551,Micropolitan,50296.0,17517,34827.82,181,359.87
2022-11-25 08:20:26 UTC,county,Kentucky,Fulton,"Fulton, Kentucky, US",21075,36.55238827,-89.20140068,Micropolitan,6210.0,1413,22753.62,35,563.61
2022-11-25 08:20:26 UTC,county,Kentucky,Gallatin,"Gallatin, Kentucky, US",21077,38.75398691,-84.8558382,Large fringe metro,8703.0,2622,30127.54,56,643.46
2022-11-25 08:20:26 UTC,county,Kentucky,Garrard,"Garrard, Kentucky, US",21079,37.6388668,-84.53289319,Non-core,17328.0,5696,32871.65,87,502.08
2022-11-25 08:20:26 UTC,county,Kentucky,Grant,"Grant, Kentucky, US",21081,38.64962758,-84.62415957,Large fringe metro,24915.0,9411,37772.43,70,280.96
2022-11-25 08:20:26 UTC,county,Kentucky,Graves,"Graves, Kentucky, US",21083,36.72292505,-88.65143315,Micropolitan,37294.0,13025,34925.19,200,536.28
2022-11-25 08:20:26 UTC,county,Kentucky,Grayson,"Grayson, Kentucky, US",21085,37.46231118,-86.34248968,Non-core,26178.0,9634,36801.89,145,553.9
2022-11-25 08:20:26 UTC,county,Kentucky,Green,"Green, Kentucky, US",21087,37.26484328,-85.5540745,Non-core,11023.0,4550,41277.33,51,462.67
2022-11-25 08:20:26 UTC,county,Kentucky,Greenup,"Greenup, Kentucky, US",21089,38.54332505,-82.9215658,Medium metro,35765.0,15593,43598.49,157,438.98
2022-11-25 08:20:26 UTC,county,Kentucky,Hancock,"Hancock, Kentucky, US",21091,37.83766422,-86.78280584,Small metro,8719.0,2996,34361.74,28,321.14
2022-11-25 08:20:26 UTC,county,Kentucky,Hardin,"Hardin, Kentucky, US",21093,37.6976111,-85.96319251,Small metro,108095.0,41673,38552.2,480,444.05
2022-11-25 08:20:26 UTC,county,Kentucky,Harlan,"Harlan, Kentucky, US",21095,36.85699301,-83.21899516,Non-core,27134.0,12082,44527.16,226,832.9
2022-11-25 08:20:26 UTC,county,Kentucky,Harrison,"Harrison, Kentucky, US",21097,38.44188174,-84.32869741,Non-core,18668.0,8202,43936.15,87,466.04
2022-11-25 08:20:26 UTC,county,Kentucky,Hart,"Hart, Kentucky, US",21099,37.29943898,-85.88461055,Non-core,18627.0,6503,34911.69,109,585.17
2022-11-25 08:20:26 UTC,county,Kentucky,Henderson,"Henderson, Kentucky, US",21101,37.79344553,-87.57392021,Medium metro,46137.0,16731,36263.74,181,392.31
2022-11-25 08:20:26 UTC,county,Kentucky,Henry,"Henry, Kentucky, US",21103,38.44942688,-85.11587507,Large fringe metro,15814.0,6050,38257.24,56,354.12
2022-11-25 08:20:26 UTC,county,Kentucky,Hickman,"Hickman, Kentucky, US",21105,36.6794808,-88.97875928,Non-core,4568.0,1045,22876.53,31,678.63
2022-11-25 08:20:26 UTC,county,Kentucky,Hopkins,"Hopkins, Kentucky, US",21107,37.30939025,-87.54670406,Micropolitan,45664.0,18684,40916.26,273,597.85
2022-11-25 08:20:26 UTC,county,Kentucky,Jackson,"Jackson, Kentucky, US",21109,37.41866422,-83.99825483,Non-core,13373.0,5024,37568.23,84,628.13
2022-11-25 08:20:26 UTC,county,Kentucky,Jefferson,"Jefferson, Kentucky, US",21111,38.18664655,-85.65931031,Large central metro,767154.0,274507,35782.52,2575,335.66
2022-11-25 08:20:26 UTC,county,Kentucky,Jessamine,"Jessamine, Kentucky, US",21113,37.87119786,-84.58252003,Medium metro,52422.0,18242,34798.37,159,303.31
2022-11-25 08:20:26 UTC,county,Kentucky,Johnson,"Johnson, Kentucky, US",21115,37.85106355,-82.8264322,Non-core,22843.0,8478,37114.21,134,586.61
2022-11-25 08:20:26 UTC,county,Kentucky,Kenton,"Kenton, Kentucky, US",21117,38.93950319,-84.53241199,Large fringe metro,164688.0,51370,31192.32,460,279.32
2022-11-25 08:20:26 UTC,county,Kentucky,Knott,"Knott, Kentucky, US",21119,37.35388197,-82.94981134,Non-core,15513.0,5773,37213.95,75,483.47
2022-11-25 08:20:26 UTC,county,Kentucky,Knox,"Knox, Kentucky, US",21121,36.89225732,-83.85403396,Micropolitan,31467.0,14438,45882.99,165,524.36
2022-11-25 08:20:26 UTC,county,Kentucky,Larue,"Larue, Kentucky, US",21123,37.54567114,-85.70138352,Small metro,14156.0,4595,32459.73,77,543.94
2022-11-25 08:20:26 UTC,county,Kentucky,Laurel,"Laurel, Kentucky, US",21125,37.10975748,-84.11321779,Micropolitan,60180.0,25522,42409.44,277,460.29
2022-11-25 08:20:26 UTC,county,Kentucky,Lawrence,"Lawrence, Kentucky, US",21127,38.07136018,-82.72882223,Non-core,15783.0,5360,33960.59,79,500.54
2022-11-25 08:20:26 UTC,county,Kentucky,Lee,"Lee, Kentucky, US",21129,37.59645942,-83.71513901,Non-core,6751.0,3362,49800.03,59,873.94
2022-11-25 08:20:26 UTC,county,Kentucky,Leslie,"Leslie, Kentucky, US",21131,37.09246661,-83.37999606,Non-core,10472.0,4934,47116.12,56,534.76
2022-11-25 08:20:26 UTC,county,Kentucky,Letcher,"Letcher, Kentucky, US",21133,37.12306748,-82.85346474,Non-core,22676.0,9445,41651.97,134,590.93
2022-11-25 08:20:26 UTC,county,Kentucky,Lewis,"Lewis, Kentucky, US",21135,38.53184419,-83.37735618,Non-core,13490.0,5448,40385.47,92,681.99
2022-11-25 08:20:26 UTC,county,Kentucky,Lincoln,"Lincoln, Kentucky, US",21137,37.45475628,-84.6565327,Micropolitan,24458.0,8391,34307.79,145,592.85
2022-11-25 08:20:26 UTC,county,Kentucky,Livingston,"Livingston, Kentucky, US",21139,37.21137452,-88.34797529,Micropolitan,9263.0,2978,32149.41,65,701.72
2022-11-25 08:20:26 UTC,county,Kentucky,Logan,"Logan, Kentucky, US",21141,36.85949479,-86.877635,Non-core,26849.0,9881,36802.12,134,499.09
2022-11-25 08:20:26 UTC,county,Kentucky,Lyon,"Lyon, Kentucky, US",21143,37.02080035,-88.07886257,Non-core,8186.0,3500,42755.92,40,488.64
2022-11-25 08:20:26 UTC,county,Kentucky,Madison,"Madison, Kentucky, US",21151,37.71659336,-84.27220275,Micropolitan,89700.0,33881,37771.46,305,340.02
2022-11-25 08:20:26 UTC,county,Kentucky,Magoffin,"Magoffin, Kentucky, US",21153,37.70820545,-83.0657714,Non-core,12666.0,4899,38678.35,60,473.71
2022-11-25 08:20:26 UTC,county,Kentucky,Marion,"Marion, Kentucky, US",21155,37.55218078,-85.26898542,Non-core,19232.0,7772,40411.81,91,473.17
2022-11-25 08:20:26 UTC,county,Kentucky,Marshall,"Marshall, Kentucky, US",21157,36.8800707,-88.32803576,Non-core,31166.0,9696,31110.83,124,397.87
2022-11-25 08:20:26 UTC,county,Kentucky,Martin,"Martin, Kentucky, US",21159,37.79990579,-82.51247478,Non-core,11919.0,4054,34012.92,50,419.5
2022-11-25 08:20:26 UTC,county,Kentucky,Mason,"Mason, Kentucky, US",21161,38.59471935,-83.82151043,Micropolitan,17153.0,6050,35270.8,115,670.44
2022-11-25 08:20:26 UTC,county,Kentucky,McCracken,"McCracken, Kentucky, US",21145,37.05350953,-88.70445755,Micropolitan,65284.0,23052,35310.34,299,458.0
2022-11-25 08:20:26 UTC,county,Kentucky,McCreary,"McCreary, Kentucky, US",21147,36.73874143,-84.48102924,Non-core,17635.0,7425,42103.77,88,499.01
2022-11-25 08:20:26 UTC,county,Kentucky,McLean,"McLean, Kentucky, US",21149,37.5301951,-87.26803443,Small metro,9331.0,3165,33919.19,59,632.3
2022-11-25 08:20:26 UTC,county,Kentucky,Meade,"Meade, Kentucky, US",21163,37.96163597,-86.21028219,Small metro,28326.0,7132,25178.28,67,236.53
2022-11-25 08:20:26 UTC,county,Kentucky,Menifee,"Menifee, Kentucky, US",21165,37.94090733,-83.59985712,Micropolitan,6405.0,2243,35019.52,35,546.45
2022-11-25 08:20:26 UTC,county,Kentucky,Mercer,"Mercer, Kentucky, US",21167,37.81474237,-84.87488475,Non-core,21516.0,8945,41573.71,115,534.49
2022-11-25 08:20:26 UTC,county,Kentucky,Metcalfe,"Metcalfe, Kentucky, US",21169,36.99459295,-85.63123699,Micropolitan,10004.0,3466,34646.14,75,749.7
2022-11-25 08:20:26 UTC,county,Kentucky,Monroe,"Monroe, Kentucky, US",21171,36.71225341,-85.71596443,Non-core,10634.0,4282,40267.07,88,827.53
2022-11-25 08:20:26 UTC,county,Kentucky,Montgomery,"Montgomery, Kentucky, US",21173,38.03253032,-83.9145241,Micropolitan,27759.0,10773,38809.03,120,432.29
2022-11-25 08:20:26 UTC,county,Kentucky,Morgan,"Morgan, Kentucky, US",21175,37.92465657,-83.25558245,Non-core,13285.0,6399,48167.11,35,263.46
2022-11-25 08:20:26 UTC,county,Kentucky,Muhlenberg,"Muhlenberg, Kentucky, US",21177,37.21425819,-87.14632053,Non-core,31081.0,12719,40922.11,133,427.91
2022-11-25 08:20:26 UTC,county,Kentucky,Nelson,"Nelson, Kentucky, US",21179,37.80335779,-85.4657193,Micropolitan,45388.0,18175,40043.62,165,363.53
2022-11-25 08:20:26 UTC,county,Kentucky,Nicholas,"Nicholas, Kentucky, US",21181,38.33342292,-84.01889177,Non-core,7100.0,2586,36422.54,34,478.87
2022-11-25 08:20:26 UTC,county,Kentucky,Ohio,"Ohio, Kentucky, US",21183,37.47751843,-86.85368087,Non-core,24071.0,8712,36192.93,117,486.06
2022-11-25 08:20:26 UTC,county,Kentucky,Oldham,"Oldham, Kentucky, US",21185,38.39791089,-85.448222,Large fringe metro,65374.0,22062,33747.36,156,238.63
2022-11-25 08:20:26 UTC,county,Kentucky,Owen,"Owen, Kentucky, US",21187,38.51679143,-84.82404619,Non-core,10741.0,2954,27502.09,40,372.4
2022-11-25 08:20:26 UTC,county,Kentucky,Owsley,"Owsley, Kentucky, US",21189,37.42823949,-83.68811419,Non-core,4463.0,2017,45193.82,32,717.01
2022-11-25 08:20:26 UTC,county,Kentucky,Pendleton,"Pendleton, Kentucky, US",21191,38.69607718,-84.35599463,Large fringe metro,14520.0,4111,28312.67,43,296.14
2022-11-25 08:20:26 UTC,county,Kentucky,Perry,"Perry, Kentucky, US",21193,37.25023553,-83.22922731,Non-core,26917.0,15149,56280.42,204,757.89
2022-11-25 08:20:26 UTC,county,Kentucky,Pike,"Pike, Kentucky, US",21195,37.47088263,-82.39487445,Non-core,60483.0,23723,39222.59,355,586.94
2022-11-25 08:20:26 UTC,county,Kentucky,Powell,"Powell, Kentucky, US",21197,37.83218794,-83.82553961,Non-core,12321.0,6082,49362.88,49,397.69
2022-11-25 08:20:26 UTC,county,Kentucky,Pulaski,"Pulaski, Kentucky, US",21199,37.10466131,-84.57629079,Micropolitan,64145.0,21341,33269.94,320,498.87
2022-11-25 08:20:26 UTC,county,Kentucky,Robertson,"Robertson, Kentucky, US",21201,38.51923469,-84.05055616,Non-core,2143.0,825,38497.43,22,1026.6
2022-11-25 08:20:26 UTC,county,Kentucky,Rockcastle,"Rockcastle, Kentucky, US",21203,37.36642393,-84.31176452,Micropolitan,16827.0,6317,37540.86,66,392.23
2022-11-25 08:20:26 UTC,county,Kentucky,Rowan,"Rowan, Kentucky, US",21205,38.19484205,-83.42088935,Non-core,24499.0,9160,37389.28,78,318.38
2022-11-25 08:20:26 UTC,county,Kentucky,Russell,"Russell, Kentucky, US",21207,36.99308373,-85.06070117,Non-core,17760.0,7947,44746.62,96,540.54
2022-11-25 08:20:26 UTC,county,Kentucky,Scott,"Scott, Kentucky, US",21209,38.29622293,-84.5816631,Medium metro,53517.0,21949,41013.14,120,224.23
2022-11-25 08:20:26 UTC,county,Kentucky,Shelby,"Shelby, Kentucky, US",21211,38.21476019,-85.194223,Large fringe metro,46786.0,16189,34602.23,177,378.32
2022-11-25 08:20:26 UTC,county,Kentucky,Simpson,"Simpson, Kentucky, US",21213,36.74058474,-86.58047435,Non-core,18063.0,6920,38310.36,102,564.69
2022-11-25 08:20:26 UTC,county,Kentucky,Spencer,"Spencer, Kentucky, US",21215,38.03223971,-85.32749335,Large fringe metro,18246.0,6601,36177.79,66,361.72
2022-11-25 08:20:26 UTC,county,Kentucky,Taylor,"Taylor, Kentucky, US",21217,37.3677562,-85.3329931,Micropolitan,25500.0,11274,44211.76,138,541.18
2022-11-25 08:20:26 UTC,county,Kentucky,Todd,"Todd, Kentucky, US",21219,36.8381152,-87.17878374,Non-core,12350.0,3421,27700.4,47,380.57
2022-11-25 08:20:26 UTC,county,Kentucky,Trigg,"Trigg, Kentucky, US",21221,36.80767017,-87.87333656,Medium metro,14344.0,4936,34411.6,47,327.66
2022-11-25 08:20:26 UTC,county,Kentucky,Trimble,"Trimble, Kentucky, US",21223,38.61056487,-85.33775972,Large fringe metro,8637.0,2625,30392.5,46,532.59
2022-11-25 08:20:26 UTC,county,Kentucky,Union,"Union, Kentucky, US",21225,37.66166713,-87.94300009,Non-core,14802.0,5218,35251.99,60,405.35
2022-11-25 08:20:26 UTC,county,Kentucky,Warren,"Warren, Kentucky, US",21227,36.99903045,-86.42672751,Small metro,126427.0,51533,40761.07,405,320.34
2022-11-25 08:20:26 UTC,county,Kentucky,Washington,"Washington, Kentucky, US",21229,37.75599461,-85.17407732,Non-core,12019.0,4823,40128.13,67,557.45
2022-11-25 08:20:26 UTC,county,Kentucky,Wayne,"Wayne, Kentucky, US",21231,36.80310688,-84.8251971,Non-core,20609.0,7893,38298.8,106,514.34
2022-11-25 08:20:26 UTC,county,Kentucky,Webster,"Webster, Kentucky, US",21233,37.52168356,-87.67989953,Non-core,13155.0,4703,35750.67,51,387.69
2022-11-25 08:20:26 UTC,county,Kentucky,Whitley,"Whitley, Kentucky, US",21235,36.75700531,-84.14541217,Micropolitan,36089.0,16521,45778.49,229,634.54
2022-11-25 08:20:26 UTC,county,Kentucky,Wolfe,"Wolfe, Kentucky, US",21237,37.73941626,-83.49303612,Non-core,7223.0,3409,47196.46,30,415.34
2022-11-25 08:20:26 UTC,county,Kentucky,Woodford,"Woodford, Kentucky, US",21239,38.04178222,-84.7417556,Medium metro,26097.0,8948,34287.47,59,226.08
2022-11-25 08:20:26 UTC,county,Louisiana,Acadia,"Acadia, Louisiana, US",22001,30.2950649,-92.41419698,Medium metro,62568.0,18318,29276.95,305,487.47
2022-11-25 08:20:26 UTC,county,Louisiana,Allen,"Allen, Louisiana, US",22003,30.65385745,-92.82442028,Non-core,25661.0,8864,34542.69,143,557.27
2022-11-25 08:20:26 UTC,county,Louisiana,Ascension,"Ascension, Louisiana, US",22005,30.20406249,-90.9132841,Medium metro,121176.0,40264,33227.7,302,249.22
2022-11-25 08:20:26 UTC,county,Louisiana,Assumption,"Assumption, Louisiana, US",22007,29.89946234,-91.06461642,Non-core,22714.0,6424,28282.12,72,316.99
2022-11-25 08:20:26 UTC,county,Louisiana,Avoyelles,"Avoyelles, Louisiana, US",22009,31.07796211,-92.00079449,Non-core,40882.0,13635,33352.09,216,528.35
2022-11-25 08:20:26 UTC,county,Louisiana,Beauregard,"Beauregard, Louisiana, US",22011,30.64836518,-93.34173616,Micropolitan,36769.0,10712,29133.24,145,394.35
2022-11-25 08:20:26 UTC,county,Louisiana,Bienville,"Bienville, Louisiana, US",22013,32.34569994,-93.05398492,Non-core,13668.0,4748,34738.07,115,841.38
2022-11-25 08:20:26 UTC,county,Louisiana,Bossier,"Bossier, Louisiana, US",22015,32.67932307,-93.60460152,Medium metro,126131.0,47759,37864.6,527,417.82
2022-11-25 08:20:26 UTC,county,Louisiana,Caddo,"Caddo, Louisiana, US",22017,32.57991587,-93.88375652,Medium metro,248361.0,82848,33357.89,1232,496.05
2022-11-25 08:20:26 UTC,county,Louisiana,Calcasieu,"Calcasieu, Louisiana, US",22019,30.22931235,-93.35400434,Small metro,200182.0,63614,31778.08,733,366.17
2022-11-25 08:20:26 UTC,county,Louisiana,Caldwell,"Caldwell, Louisiana, US",22021,32.0902519,-92.11752148,Non-core,9996.0,4306,43077.23,55,550.22
2022-11-25 08:20:26 UTC,county,Louisiana,Cameron,"Cameron, Louisiana, US",22023,29.87592238,-93.19310676,Small metro,6868.0,1329,19350.61,10,145.6
2022-11-25 08:20:26 UTC,county,Louisiana,Catahoula,"Catahoula, Louisiana, US",22025,31.66778967,-91.84526385,Non-core,9893.0,3012,30445.77,59,596.38
2022-11-25 08:20:26 UTC,county,Louisiana,Claiborne,"Claiborne, Louisiana, US",22027,32.82308512,-92.99526883,Non-core,16153.0,3906,24181.27,82,507.65
2022-11-25 08:20:26 UTC,county,Louisiana,Concordia,"Concordia, Louisiana, US",22029,31.44817835,-91.63814433,Micropolitan,20021.0,5971,29823.69,91,454.52
2022-11-25 08:20:26 UTC,county,Louisiana,De Soto,"De Soto, Louisiana, US",22031,32.05457447,-93.74130302,Medium metro,27216.0,9157,33645.65,141,518.08
2022-11-25 08:20:26 UTC,county,Louisiana,East Baton Rouge,"East Baton Rouge, Louisiana, US",22033,30.53842039,-91.09777565,Medium metro,444094.0,130273,29334.56,1400,315.25
2022-11-25 08:20:26 UTC,county,Louisiana,East Carroll,"East Carroll, Louisiana, US",22035,32.73926954,-91.23425694,Non-core,7225.0,3102,42934.26,38,525.95
2022-11-25 08:20:26 UTC,county,Louisiana,East Feliciana,"East Feliciana, Louisiana, US",22037,30.84425359,-91.04976723,Medium metro,19499.0,7913,40581.57,179,918.0
2022-11-25 08:20:26 UTC,county,Louisiana,Evangeline,"Evangeline, Louisiana, US",22039,30.72985248,-92.39915924,Non-core,33636.0,9944,29563.56,162,481.63
2022-11-25 08:20:26 UTC,county,Louisiana,Franklin,"Franklin, Louisiana, US",22041,32.13675181,-91.67589857,Non-core,20322.0,8497,41811.83,188,925.11
2022-11-25 08:20:26 UTC,county,Louisiana,Grant,"Grant, Louisiana, US",22043,31.59882456,-92.56124347,Small metro,22348.0,6925,30987.11,98,438.52
2022-11-25 08:20:26 UTC,county,Louisiana,Iberia,"Iberia, Louisiana, US",22045,29.86803617,-91.75871777,Medium metro,72691.0,23201,31917.29,271,372.81
2022-11-25 08:20:26 UTC,county,Louisiana,Iberville,"Iberville, Louisiana, US",22047,30.25734305,-91.3499598,Medium metro,32956.0,11025,33453.7,156,473.36
2022-11-25 08:20:26 UTC,county,Louisiana,Jackson,"Jackson, Louisiana, US",22049,32.30251776,-92.55692092,Non-core,15926.0,5289,33209.85,82,514.88
2022-11-25 08:20:26 UTC,county,Louisiana,Jefferson,"Jefferson, Louisiana, US",22051,29.74075478,-90.11115756,Large fringe metro,435300.0,135041,31022.51,1421,326.44
2022-11-25 08:20:26 UTC,county,Louisiana,Jefferson Davis,"Jefferson Davis, Louisiana, US",22053,30.26896765,-92.81210004,Non-core,31467.0,7935,25216.89,172,546.6
2022-11-25 08:20:26 UTC,county,Louisiana,LaSalle,"LaSalle, Louisiana, US",22059,31.67884782,-92.15907765,Non-core,14949.0,4909,32838.32,67,448.19
2022-11-25 08:20:26 UTC,county,Louisiana,Lafayette,"Lafayette, Louisiana, US",22055,30.2049055,-92.06959876,Medium metro,240091.0,73595,30652.96,524,218.25
2022-11-25 08:20:26 UTC,county,Louisiana,Lafourche,"Lafourche, Louisiana, US",22057,29.52470226,-90.40976986,Small metro,98214.0,32873,33470.79,398,405.24
2022-11-25 08:20:26 UTC,county,Louisiana,Lincoln,"Lincoln, Louisiana, US",22061,32.6003154,-92.6659741,Micropolitan,47356.0,14811,31275.87,157,331.53
2022-11-25 08:20:26 UTC,county,Louisiana,Livingston,"Livingston, Louisiana, US",22063,30.44143993,-90.73061664,Medium metro,138111.0,42099,30482.0,481,348.27
2022-11-25 08:20:26 UTC,county,Louisiana,Madison,"Madison, Louisiana, US",22065,32.36918118,-91.23973355,Non-core,11472.0,3750,32688.28,64,557.88
2022-11-25 08:20:26 UTC,county,Louisiana,Morehouse,"Morehouse, Louisiana, US",22067,32.81686191,-91.80421614,Micropolitan,25992.0,8256,31763.62,143,550.17
2022-11-25 08:20:26 UTC,county,Louisiana,Natchitoches,"Natchitoches, Louisiana, US",22069,31.72321584,-93.09816516,Micropolitan,38963.0,12406,31840.46,184,472.24
2022-11-25 08:20:26 UTC,county,Louisiana,Orleans,"Orleans, Louisiana, US",22071,30.06971951,-89.92660315,Large central metro,389648.0,107688,27637.25,1178,302.32
2022-11-25 08:20:26 UTC,county,Louisiana,Ouachita,"Ouachita, Louisiana, US",22073,32.47645559,-92.15704172,Small metro,156075.0,60097,38505.21,821,526.03
2022-11-25 08:20:26 UTC,county,Louisiana,Plaquemines,"Plaquemines, Louisiana, US",22075,29.42245447,-89.60322085,Large fringe metro,23373.0,7487,32032.69,48,205.37
2022-11-25 08:20:26 UTC,county,Louisiana,Pointe Coupee,"Pointe Coupee, Louisiana, US",22077,30.71409502,-91.60209535,Medium metro,22158.0,7505,33870.39,97,437.77
